"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0020700006","418","201156","Nick Young","1610612764","Washington Wizards","4","11","1","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-232","74","1","1","20071031","IND","WAS"
"Shot Chart Detail","0020700006","424","201156","Nick Young","1610612764","Washington Wizards","4","10","21","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","15","-158","-8","1","0","20071031","IND","WAS"
"Shot Chart Detail","0020700021","347","201156","Nick Young","1610612764","Washington Wizards","3","0","38","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","19","197","15","1","0","20071102","BOS","WAS"
"Shot Chart Detail","0020700021","350","201156","Nick Young","1610612764","Washington Wizards","3","0","14","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","54","40","1","0","20071102","BOS","WAS"
"Shot Chart Detail","0020700021","403","201156","Nick Young","1610612764","Washington Wizards","4","8","50","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-5","7","1","0","20071102","BOS","WAS"
"Shot Chart Detail","0020700021","498","201156","Nick Young","1610612764","Washington Wizards","4","0","52","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","15","13","1","1","20071102","BOS","WAS"
"Shot Chart Detail","0020700021","501","201156","Nick Young","1610612764","Washington Wizards","4","0","17","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-151","145","1","0","20071102","BOS","WAS"
"Shot Chart Detail","0020700029","462","201156","Nick Young","1610612764","Washington Wizards","4","0","56","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","18","169","81","1","0","20071103","WAS","ORL"
"Shot Chart Detail","0020700063","71","201156","Nick Young","1610612764","Washington Wizards","1","2","58","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","-13","166","1","0","20071108","NJN","WAS"
"Shot Chart Detail","0020700063","99","201156","Nick Young","1610612764","Washington Wizards","1","0","1","Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20071108","NJN","WAS"
"Shot Chart Detail","0020700063","198","201156","Nick Young","1610612764","Washington Wizards","2","1","57","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","-6","1","0","20071108","NJN","WAS"
"Shot Chart Detail","0020700071","83","201156","Nick Young","1610612764","Washington Wizards","1","3","19","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","16","64","156","1","0","20071109","WAS","DEN"
"Shot Chart Detail","0020700071","132","201156","Nick Young","1610612764","Washington Wizards","1","0","1","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","20","-141","150","1","0","20071109","WAS","DEN"
"Shot Chart Detail","0020700071","138","201156","Nick Young","1610612764","Washington Wizards","2","11","17","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","236","-11","1","1","20071109","WAS","DEN"
"Shot Chart Detail","0020700071","146","201156","Nick Young","1610612764","Washington Wizards","2","10","47","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-232","123","1","0","20071109","WAS","DEN"
"Shot Chart Detail","0020700071","334","201156","Nick Young","1610612764","Washington Wizards","3","4","57","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","215","135","1","0","20071109","WAS","DEN"
"Shot Chart Detail","0020700127","144","201156","Nick Young","1610612764","Washington Wizards","2","6","18","Missed Shot","Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","6","41","1","0","20071116","MIN","WAS"
"Shot Chart Detail","0020700131","286","201156","Nick Young","1610612764","Washington Wizards","3","6","10","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-241","-14","1","1","20071117","WAS","POR"
"Shot Chart Detail","0020700131","288","201156","Nick Young","1610612764","Washington Wizards","3","5","33","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","56","0","1","0","20071117","WAS","POR"
"Shot Chart Detail","0020700131","328","201156","Nick Young","1610612764","Washington Wizards","3","2","15","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","16","161","-39","1","1","20071117","WAS","POR"
"Shot Chart Detail","0020700131","339","201156","Nick Young","1610612764","Washington Wizards","3","0","58","Made Shot","Slam Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","-3","1","1","20071117","WAS","POR"
"Shot Chart Detail","0020700131","341","201156","Nick Young","1610612764","Washington Wizards","3","0","21","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","20","138","150","1","1","20071117","WAS","POR"
"Shot Chart Detail","0020700131","368","201156","Nick Young","1610612764","Washington Wizards","4","11","3","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","10","0","1","0","20071117","WAS","POR"
"Shot Chart Detail","0020700131","390","201156","Nick Young","1610612764","Washington Wizards","4","9","20","Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","19","189","38","1","1","20071117","WAS","POR"
"Shot Chart Detail","0020700131","474","201156","Nick Young","1610612764","Washington Wizards","4","1","17","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-232","130","1","1","20071117","WAS","POR"
"Shot Chart Detail","0020700131","482","201156","Nick Young","1610612764","Washington Wizards","4","0","16","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","41","238","1","0","20071117","WAS","POR"
"Shot Chart Detail","0020700149","103","201156","Nick Young","1610612764","Washington Wizards","1","0","52","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","18","-77","163","1","1","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","115","201156","Nick Young","1610612764","Washington Wizards","2","11","27","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","-5","1","1","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","136","201156","Nick Young","1610612764","Washington Wizards","2","8","51","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-2","3","1","0","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","143","201156","Nick Young","1610612764","Washington Wizards","2","8","22","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","17","138","110","1","1","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","316","201156","Nick Young","1610612764","Washington Wizards","3","3","5","Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-15","7","1","1","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","362","201156","Nick Young","1610612764","Washington Wizards","4","10","30","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","10","-13","1","0","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","390","201156","Nick Young","1610612764","Washington Wizards","4","7","47","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","13","133","2","1","0","20071120","WAS","PHI"
"Shot Chart Detail","0020700149","416","201156","Nick Young","1610612764","Washington Wizards","4","5","9","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","222","122","1","0","20071120","WAS","PHI"
