"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0021400003","90","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","1","5","20","Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","9","81","48","1","0","20141028","LAL","HOU"
"Shot Chart Detail","0021400003","100","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","1","3","56","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","228","11","1","1","20141028","LAL","HOU"
"Shot Chart Detail","0021400003","103","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","1","3","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-163","187","1","0","20141028","LAL","HOU"
"Shot Chart Detail","0021400003","159","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","1","0","29","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","17","39","173","1","0","20141028","LAL","HOU"
"Shot Chart Detail","0021400013","161","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","2","9","53","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","18","-8","1","0","20141029","PHX","LAL"
"Shot Chart Detail","0021400013","428","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","11","8","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","15","11","1","1","20141029","PHX","LAL"
"Shot Chart Detail","0021400013","438","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","9","45","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","9","67","61","1","0","20141029","PHX","LAL"
"Shot Chart Detail","0021400013","465","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","7","9","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","21","-166","135","1","1","20141029","PHX","LAL"
"Shot Chart Detail","0021400013","479","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","5","35","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","18","184","7","1","0","20141029","PHX","LAL"
"Shot Chart Detail","0021400013","482","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","5","5","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","53","31","1","0","20141029","PHX","LAL"
"Shot Chart Detail","0021400026","427","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","3","0","46","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","228","107","1","0","20141031","LAL","LAC"
"Shot Chart Detail","0021400026","430","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","3","0","32","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","18","1","1","0","20141031","LAL","LAC"
"Shot Chart Detail","0021400026","458","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","10","4","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-150","224","1","1","20141031","LAL","LAC"
"Shot Chart Detail","0021400038","422","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","9","34","Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","0","89","1","0","20141101","GSW","LAL"
"Shot Chart Detail","0021400038","547","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","1","22","Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-234","66","1","1","20141101","GSW","LAL"
"Shot Chart Detail","0021400038","550","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","0","43","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-92","80","1","0","20141101","GSW","LAL"
"Shot Chart Detail","0021400038","560","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","0","15","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","1","7","1","0","20141101","GSW","LAL"
"Shot Chart Detail","0021400038","567","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","0","6","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","11","-117","26","1","0","20141101","GSW","LAL"
"Shot Chart Detail","0021400114","126","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","2","11","43","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","16","-168","4","1","0","20141112","NOP","LAL"
"Shot Chart Detail","0021400114","155","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","2","8","29","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-2","56","1","1","20141112","NOP","LAL"
"Shot Chart Detail","0021400114","376","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","9","33","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","1","20","1","1","20141112","NOP","LAL"
"Shot Chart Detail","0021400114","520","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","0","18","Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","16","166","25","1","1","20141112","NOP","LAL"
"Shot Chart Detail","0021400131","140","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","2","8","11","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-239","67","1","0","20141114","LAL","SAS"
"Shot Chart Detail","0021400131","373","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","3","0","0","Missed Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","11","89","69","1","0","20141114","LAL","SAS"
"Shot Chart Detail","0021400131","450","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","5","50","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-138","203","1","0","20141114","LAL","SAS"
"Shot Chart Detail","0021400131","465","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","4","17","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","17","12","1","1","20141114","LAL","SAS"
"Shot Chart Detail","0021400131","490","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","1","59","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","1","7","1","1","20141114","LAL","SAS"
"Shot Chart Detail","0021400131","511","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","0","20","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-7","14","1","1","20141114","LAL","SAS"
"Shot Chart Detail","0021400145","162","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","2","8","31","Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","29","23","1","0","20141116","LAL","GSW"
"Shot Chart Detail","0021400145","173","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","2","7","41","Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-4","28","1","0","20141116","LAL","GSW"
"Shot Chart Detail","0021400145","450","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","11","40","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","23","12","1","1","20141116","LAL","GSW"
"Shot Chart Detail","0021400145","452","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","11","23","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","18","-7","189","1","1","20141116","LAL","GSW"
"Shot Chart Detail","0021400145","521","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","6","56","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","14","-98","102","1","0","20141116","LAL","GSW"
"Shot Chart Detail","0021400145","597","203903","Jordan Clarkson","1610612747","Los Angeles Lakers","4","0","19","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","34","34","1","0","20141116","LAL","GSW"
