"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"203518","Abrines, Alex","Alex Abrines","0","2016","2018","alex_abrines","0","","","","","Y","00"
"203112","Acy, Quincy","Quincy Acy","1","2012","2018","quincy_acy","1610612758","Sacramento","Kings","SAC","kings","Y","01"
"1629121","Adams, Jaylen","Jaylen Adams","0","2018","2018","jaylen_adams","0","","","","","Y","01"
"203919","Adams, Jordan","Jordan Adams","1","2014","2015","jordan_adams","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","01"
"203500","Adams, Steven","Steven Adams","1","2013","2019","steven_adams","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"1628389","Adebayo, Bam","Bam Adebayo","0","2017","2019","bam_adebayo","0","","","","","Y","00"
"1629061","Adel, Deng","Deng Adel","0","2018","2018","deng_adel","0","","","","","Y","01"
"202399","Adrien, Jeff","Jeff Adrien","0","2010","2014","jeff_adrien","0","","","","","Y","01"
"201167","Afflalo, Arron","Arron Afflalo","1","2007","2017","arron_afflalo","1610612752","New York","Knicks","NYK","knicks","Y","00"
"200772","Ager, Maurice","Maurice Ager","0","2006","2010","maurice_ager","0","","","","","Y","01"
"201336","Ahearn, Blake","Blake Ahearn","0","2007","2011","blake_ahearn","0","","","","","Y","01"
"201582","Ajinca, Alexis","Alexis Ajinca","1","2008","2017","alexis_ajinca","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","01"
"203006","Akognon, Josh","Josh Akognon","0","2012","2012","josh_akognon","0","","","","","Y","01"
"1629152","Akoon-Purcell, DeVaughn","DeVaughn Akoon-Purcell","0","2018","2018","devaughn_akoon-purcell","0","","","","","Y","01"
"202374","Alabi, Solomon","Solomon Alabi","0","2010","2011","solomon_alabi","0","","","","","Y","01"
"203128","Aldemir, Furkan","Furkan Aldemir","0","2014","2014","furkan_aldemir","0","","","","","Y","00"
"202332","Aldrich, Cole","Cole Aldrich","1","2010","2017","cole_aldrich","1610612746","LA","Clippers","LAC","clippers","Y","01"
"200746","Aldridge, LaMarcus","LaMarcus Aldridge","1","2006","2019","lamarcus_aldridge","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"1626146","Alexander, Cliff","Cliff Alexander","1","2015","2015","cliff_alexander","1610612757","Portland","Trail Blazers","POR","blazers","Y","11"
"1629734","Alexander, Kyle","Kyle Alexander","0","2019","2019","kyle_alexander","0","","","","","Y","01"
"1629638","Alexander-Walker, Nickeil","Nickeil Alexander-Walker","0","2019","2019","nickeil_alexander-walker","0","","","","","Y","01"
"1628959","Alkins, Rawle","Rawle Alkins","0","2018","2018","rawle_alkins","0","","","","","Y","01"
"1628960","Allen, Grayson","Grayson Allen","0","2018","2019","grayson_allen","0","","","","","Y","01"
"1628386","Allen, Jarrett","Jarrett Allen","0","2017","2019","jarrett_allen","0","","","","","Y","00"
"1628443","Allen, Kadeem","Kadeem Allen","0","2017","2019","kadeem_allen","0","","","","","Y","01"
"202730","Allen, Lavoy","Lavoy Allen","1","2011","2016","lavoy_allen","1610612754","Indiana","Pacers","IND","pacers","Y","01"
"2124","Allen, Malik","Malik Allen","0","2001","2010","malik_allen","0","","","","","Y","00"
"951","Allen, Ray","Ray Allen","0","1996","2013","ray_allen","0","","","","","Y","00"
"2754","Allen, Tony","Tony Allen","1","2004","2017","tony_allen","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"201165","Almond, Morris","Morris Almond","0","2007","2011","morris_almond","0","","","","","Y","01"
"202329","Aminu, Al-Farouq","Al-Farouq Aminu","1","2010","2019","al-farouq_aminu","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"200811","Amundson, Lou","Lou Amundson","1","2006","2015","lou_amundson","1610612752","New York","Knicks","NYK","knicks","Y","01"
"2365","Andersen, Chris","Chris Andersen","1","2001","2016","chris_andersen","1610612763","Memphis","Grizzlies","MEM","grizzlies","Y","00"
"2431","Andersen, David","David Andersen","0","2009","2010","david_andersen","0","","","","","Y","00"
"101187","Anderson, Alan","Alan Anderson","1","2005","2016","alan_anderson","1610612764","Washington","Wizards","WAS","wizards","Y","01"
"202341","Anderson, James","James Anderson","1","2010","2015","james_anderson","1610612758","Sacramento","Kings","SAC","kings","Y","01"
"1626147","Anderson, Justin","Justin Anderson","1","2015","2019","justin_anderson","1610612742","Dallas","Mavericks","DAL","mavericks","Y","11"
"203937","Anderson, Kyle","Kyle Anderson","1","2014","2019","kyle_anderson","1610612759","San Antonio","Spurs","SAS","spurs","Y","01"
"201583","Anderson, Ryan","Ryan Anderson","1","2008","2019","ryan_anderson","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"1628387","Anigbogu, Ike","Ike Anigbogu","0","2017","2018","ike_anigbogu","0","","","","","Y","01"
"203507","Antetokounmpo, Giannis","Giannis Antetokounmpo","1","2013","2019","giannis_antetokounmpo","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"1628961","Antetokounmpo, Kostas","Kostas Antetokounmpo","0","2018","2019","kostas_antetokounmpo","0","","","","","Y","01"
"203648","Antetokounmpo, Thanasis","Thanasis Antetokounmpo","0","2015","2019","thanasis_antetokounmpo","0","","","","","Y","11"
"2546","Anthony, Carmelo","Carmelo Anthony","1","2003","2019","carmelo_anthony","1610612752","New York","Knicks","NYK","knicks","Y","00"
"201202","Anthony, Joel","Joel Anthony","1","2007","2016","joel_anthony","1610612765","Detroit","Pistons","DET","pistons","Y","01"
"203544","Antic, Pero","Pero Antic","0","2013","2014","pero_antic","0","","","","","Y","00"
"1628384","Anunoby, OG","OG Anunoby","0","2017","2019","og_anunoby","0","","","","","Y","00"
"203951","Appling, Keith","Keith Appling","0","2015","2015","keith_appling","0","","","","","Y","11"
"1627853","Arcidiacono, Ryan","Ryan Arcidiacono","0","2017","2019","ryan_arcidiacono","0","","","","","Y","01"
"2240","Arenas, Gilbert","Gilbert Arenas","0","2001","2011","gilbert_arenas","0","","","","","Y","00"
